name,aging,uf,city,locality,station,cell_classification,cell_sales_status,cell,majority_group,hc,hp,hp_viable,hp_viable_total,ocup,cod_city_ibge,hc_expected,achievement,coordinates,cell_status,cell_status_sales,Despriorizar
PR-357 (AUCE),45,PR,ARAUCARIA,AUC,AUCE,PRATA,Sem Restrição de Vendas,357 (AUCE) Secundária,Suburbio,49,348,348,348,0.1408,4101804,38,1.289473684,"-49.3846713006742,-25.6020080928632,0 -49.38728377225501,-25.600441682798,0 -49.3876230716945,-25.6011511270824,0 -49.3877652287725,-25.6010787074394,0 -49.3881165981534,-25.60168354557189,0 -49.38859269025401,-25.601401913626,0 -49.38878849151159,-25.6016325836006,0 -49.389252513671,-25.601332176191,0 -49.389590472011,-25.60180424498,0 -49.38985869291241,-25.6022092585422,0 -49.39005583527489,-25.6020657603604,0 -49.3906070292274,-25.6028181199896,0 -49.3902576715032,-25.6030052040686,0 -49.3901701644341,-25.6028479595652,0 -49.3900305219273,-25.602939657586,0 -49.39008802178301,-25.6030930464141,0 -49.389868751196,-25.6032211218948,0 -49.3899016082564,-25.6033035998223,0 -49.38964243981041,-25.6034809608935,0 -49.38955627384571,-25.6033217047334,0 -49.3894335627833,-25.6033934538247,0 -49.3894811719933,-25.6035631035452,0 -49.3889423832574,-25.6038490940815,0 -49.388904329417,-25.603733926732,0 -49.3887749966511,-25.6038101182319,0 -49.38882063611381,-25.603914933931,0 -49.3885752349437,-25.6040384203195,0 -49.3886174902131,-25.6041886764113,0 -49.3873793207153,-25.6049437444424,0 -49.3872188937079,-25.6047633789829,0 -49.3870729660834,-25.60485692757061,0 -49.3869396525683,-25.6046931484568,0 -49.3867996335307,-25.6047868614085,0 -49.3846713006742,-25.6020080928632,0",ATIVAS,Sem restrição de Venda,PR-357 (AUCE) Secundária
PR-341 (CTBQ),47,PR,CURITIBA,CTA,CTBQ,BRONZE,Sem Restrição de Vendas,341 (CTBQ) Secundária,Suburbio,51,328,328,327,0.1555,4106902,40,1.275,"-49.206489966201,-25.498328540563,0 -49.204719708251,-25.499369237661,0 -49.202885077285,-25.498682592153,0 -49.2010504463184,-25.4985270240302,0 -49.20070108859419,-25.4984557778533,0 -49.20035173087,-25.4980519377585,0 -49.201659978317,-25.4976051823194,0 -49.2020938256251,-25.4972227998968,0 -49.2023325422274,-25.497495714664,0 -49.2026168563829,-25.497387085199,0 -49.2049020984634,-25.4960003831383,0 -49.206489966201,-25.498328540563,0",ATIVAS,Sem restrição de Venda,PR-341 (CTBQ) Secundária
PR-150 (FZAB),42,PR,FAZENDA RIO GRANDE,FZR,FZAB,BRONZE,Sem Restrição de Vendas,150 (FZAB) Secundária,Tsunami,65,395,395,395,0.1646,4107652,40,1.625,"-49.295116050515,-25.637361102043,0 -49.29831324366,-25.638653926788,0 -49.297288639817,-25.640080861984,0 -49.296269400391,-25.640585117279,0 -49.294043166909,-25.639227919518,0 -49.295116050515,-25.637361102043,0",ATIVAS,Sem restrição de Venda,PR-150 (FZAB) Secundária
PR-133 (FZAB),42,PR,FAZENDA RIO GRANDE,FZR,FZAB,BRONZE,Sem Restrição de Vendas,133 (FZAB) Secundária,Tsunami,49,399,399,399,0.1228,4107652,36,1.361111111,"-49.305112447073,-25.666628846472,0 -49.3052660035395,-25.6665443568883,0 -49.3055271836425,-25.6667066305338,0 -49.3054832624701,-25.6667642980277,0 -49.3057695882817,-25.6669426649271,0 -49.3056046324274,-25.6671082913338,0 -49.30581250362611,-25.6672068625151,0 -49.3057078974746,-25.6674093692958,0 -49.3067861454988,-25.6679860442342,0 -49.30623897486,-25.668763884848,0 -49.3061155932448,-25.6689274995978,0 -49.30567034654891,-25.6695953696425,0 -49.304893847039,-25.6692708223517,0 -49.3043748395945,-25.6691769450361,0 -49.304082478812,-25.670898923224,0 -49.3023229496976,-25.6708935588061,0 -49.3015739428302,-25.669910529202,0 -49.3009644108315,-25.6689114063439,0 -49.3005158113738,-25.66785059267839,0 -49.2999867456456,-25.6666020243819,0 -49.3007028954527,-25.6668407409844,0 -49.3009744691154,-25.6669577523527,0 -49.3011977630159,-25.6670533060489,0 -49.3013754593632,-25.6671354487,0 -49.30157461338249,-25.6672175913511,0 -49.3018803852103,-25.6673798649966,0 -49.3020413177511,-25.6674502729831,0 -49.3021405594846,-25.6673785238918,0 -49.30240878038601,-25.667176017111,0 -49.304254140189,-25.66807723934,0 -49.305112447073,-25.666628846472,0",ATIVAS,Sem restrição de Venda,PR-133 (FZAB) Secundária
PR-355 (AUCE),45,PR,ARAUCARIA,AUC,AUCE,BRONZE,Sem Restrição de Vendas,355 (AUCE) Secundária,Suburbio,58,409,409,409,0.1418,4101804,45,1.288888889,"-49.3816776215029,-25.6028723110226,0 -49.38352566351401,-25.601697503474,0 -49.38400846113701,-25.602271496203,0 -49.384620004792,-25.601960359957,0 -49.38491344595,-25.602335128411,0 -49.3861988946216,-25.6040202262265,0 -49.3850220754144,-25.6046867551622,0 -49.38491244011989,-25.6045586796794,0 -49.3847704506797,-25.604655574479,0 -49.3848684351275,-25.6047871703582,0 -49.3839203580595,-25.6054230215322,0 -49.3838043525165,-25.6052969577034,0 -49.38352640860569,-25.6054941000634,0 -49.3836341998797,-25.6056275399606,0 -49.38244648419951,-25.6064449431566,0 -49.3823640062724,-25.6064831646349,0 -49.3822600706732,-25.6063765468263,0 -49.3821913390673,-25.6062964158319,0 -49.3821387007154,-25.6061948271654,0 -49.3820066019216,-25.6059889676233,0 -49.382264093987,-25.605825352874,0 -49.38194491111459,-25.6053076865328,0 -49.3817330166028,-25.6046505453228,0 -49.3818457857926,-25.6042810798156,0 -49.3814247953884,-25.6041127799845,0 -49.381642287141,-25.6035830612732,0 -49.3818101580267,-25.6034422628691,0 -49.3816776215029,-25.6028723110226,0",ATIVAS,Sem restrição de Venda,PR-355 (AUCE) Secundária
PR-356 (AUCE),45,PR,ARAUCARIA,AUC,AUCE,BRONZE,Sem Restrição de Vendas,356 (AUCE) Secundária,Suburbio,49,416,416,416,0.1178,4101804,46,1.065217391,"-49.389873986605,-25.6032236452639,0 -49.3900932571917,-25.6030935581263,0 -49.39003626024989,-25.6029420133166,0 -49.3901676884896,-25.6028535004177,0 -49.39025620138711,-25.6030144329583,0 -49.3904359093855,-25.6029178734254,0 -49.392267858137,-25.607413255726,0 -49.39085165177699,-25.607992612873,0 -49.3909616223465,-25.6082340116844,0 -49.3900697878471,-25.6086202497804,0 -49.3901710412365,-25.6089166338754,0 -49.3895541331621,-25.6091432805361,0 -49.38840547714701,-25.606436931638,0 -49.388499354463,-25.606402062921,0 -49.3880567899779,-25.6051789756091,0 -49.3888232311977,-25.6049268479565,0 -49.388581161829,-25.6040403778735,0 -49.3888249075706,-25.6039163257047,0 -49.38878048348251,-25.6038113842761,0 -49.3889031107253,-25.6037401380987,0 -49.3889402844655,-25.6038533776103,0 -49.3893142640301,-25.6036598813755,0 -49.3894865016628,-25.6035631332581,0 -49.3894391805807,-25.603394730346,0 -49.3895536538039,-25.6033272926963,0 -49.3896399638324,-25.6034865017083,0 -49.38990550252549,-25.6033041114959,0 -49.389873986605,-25.6032236452639,0",ATIVAS,Sem restrição de Venda,PR-356 (AUCE) Secundária
PR-311 (APCL),33,PR,ARAPONGAS,APS,APCL,BRONZE,Sem Restrição de Vendas,311 (APCL) Secundária,Fibralandia,50,288,288,288,0.1736,3300233,0,0,"-51.42793224386091,-23.455541140896,0 -51.42851696542611,-23.4554606746256,0 -51.4290373139749,-23.4557530354083,0 -51.4305576235722,-23.4564561094463,0 -51.4306901414613,-23.4562443825722,0 -51.4301762469779,-23.4559816937268,0 -51.4304676019321,-23.4555505286277,0 -51.4300003946493,-23.4552222932995,0 -51.4292813111762,-23.4547416749716,0 -51.429694245636,-23.4541017166645,0 -51.4303593077431,-23.4545346419633,0 -51.4315813892255,-23.4553533862651,0 -51.43269383541439,-23.4561003814758,0 -51.4328095056782,-23.4560474078477,0 -51.43307655311331,-23.4561295504988,0 -51.4329815023313,-23.4562961827339,0 -51.4336788138109,-23.4567681886562,0 -51.4342433559442,-23.4571557049946,0 -51.4330081358286,-23.45784362874261,0 -51.4325561207453,-23.4579816996426,0 -51.4322822839687,-23.4578634309889,0 -51.4320493508795,-23.4577699727685,0 -51.43204976997469,-23.4579648520172,0 -51.43187701895031,-23.4579860582323,0 -51.4317592532108,-23.4580307337762,0 -51.4316531383166,-23.4579819510997,0 -51.43073649338571,-23.4575487743438,0 -51.4301611595519,-23.4572872589648,0 -51.4283707850341,-23.4575165878355,0 -51.4282876365548,-23.4570673178255,0 -51.4282085113889,-23.456616706711,0 -51.428099881924,-23.4566502343237,0 -51.42793224386091,-23.455541140896,0",ATIVAS,Sem restrição de Venda,PR-311 (APCL) Secundária
PR-21 (ARC),36,PR,ARAUCARIA,AUC,ARC,BRONZE,Sem Restrição de Vendas,21 (ARC) Secundária,Suburbio,54,346,346,346,0.1561,4101804,13,4.153846154,"-49.37995210660699,-25.6072636326177,0 -49.3802739716892,-25.6077249725678,0 -49.3804805017832,-25.6082909186697,0 -49.380968663824,-25.6081380327558,0 -49.3811054564832,-25.6085457285261,0 -49.380491230619,-25.608779080711,0 -49.3806736208319,-25.6092270096167,0 -49.3809525705691,-25.6091089924197,0 -49.3818135596613,-25.6111414362985,0 -49.3819362707229,-25.6110998620577,0 -49.3821257017342,-25.6114978348197,0 -49.3820849656846,-25.6115090665697,0 -49.3829293586099,-25.6134085734661,0 -49.376371357568,-25.611386187869,0 -49.3764618522999,-25.6103700578044,0 -49.3783240721115,-25.6106088205871,0 -49.3784970082089,-25.6109355767507,0 -49.3787578530352,-25.6112373252645,0 -49.37945589793101,-25.6115229805242,0 -49.3793958835041,-25.6112869461308,0 -49.37920175862649,-25.6109704454668,0 -49.3788483775885,-25.6105010588888,0 -49.3784949965504,-25.6098278244257,0 -49.378243204179,-25.6099203606365,0 -49.3783238380874,-25.6106076766965,0 -49.3764611277455,-25.6103679542658,0 -49.376639578464,-25.609047301602,0 -49.377626631377,-25.608907826726,0 -49.3789570070479,-25.6087361653484,0 -49.378549311278,-25.607609637563,0 -49.379289600966,-25.607437976186,0 -49.37995210660699,-25.6072636326177,0",ATIVAS,Sem restrição de Venda,PR-21 (ARC) Secundária
PR-35 (ARC),36,PR,ARAUCARIA,AUC,ARC,BRONZE,Sem Restrição de Vendas,35 (ARC) Secundária,Suburbio,62,333,333,302,0.1862,4101804,13,4.769230769,"-49.3670390132908,-25.621806492507,0 -49.3669887218722,-25.6219808360938,0 -49.3672770593408,-25.6220740428566,0 -49.36721117758231,-25.6222844286253,0 -49.3671010393751,-25.6226684874277,0 -49.36694781818601,-25.6232032528482,0 -49.36691488134681,-25.623323372096,0 -49.36663828970661,-25.6233576241237,0 -49.3666211814899,-25.6234126728775,0 -49.366582615601,-25.623540811827,0 -49.366503839685,-25.6237628237165,0 -49.36665970170679,-25.62380879214,0 -49.3663599648463,-25.6248528420103,0 -49.3659142255788,-25.6247565258827,0 -49.3654915996776,-25.6246617346175,0 -49.3654838883272,-25.6246925800218,0 -49.365473494764,-25.624747565315,0 -49.36516504072711,-25.6246550291035,0 -49.3650617756801,-25.6249929874395,0 -49.3647519805389,-25.6249312966319,0 -49.3645025350963,-25.6258526354342,0 -49.36363081716911,-25.6256769507412,0 -49.3639070847003,-25.6247556119421,0 -49.36343635701711,-25.6246000438206,0 -49.3643496491856,-25.6217622666843,0 -49.3639821865496,-25.6218668728373,0 -49.3638574638294,-25.6213518887078,0 -49.364600435724,-25.621135970881,0 -49.36507921004001,-25.621177545119,0 -49.36509195053279,-25.621096408297,0 -49.366296932927,-25.621406873998,0 -49.3663505771072,-25.6214216261474,0 -49.366329119435,-25.621487340268,0 -49.36657588266949,-25.621553054388,0 -49.3665959992366,-25.6214980691039,0 -49.3670901962478,-25.6216469317036,0 -49.3670390132908,-25.621806492507,0",ATIVAS,Sem restrição de Venda,PR-35 (ARC) Secundária
PR-30 (ARC),36,PR,ARAUCARIA,AUC,ARC,BRONZE,Sem Restrição de Vendas,30 (ARC) Secundária,Suburbio,60,329,329,329,0.1824,4101804,13,4.615384615,"-49.3646162664636,-25.6254408215142,0 -49.3646510420933,-25.6253137164948,0 -49.36468548244699,-25.6251866114754,0 -49.3647543631542,-25.624933742541,0 -49.3650634877426,-25.6249950980727,0 -49.3650908312883,-25.6249049795158,0 -49.3651291711098,-25.6247798885771,0 -49.365166982764,-25.624657459161,0 -49.36547759084199,-25.624752164323,0 -49.36549234299199,-25.624670356948,0 -49.3657868857159,-25.6247293684311,0 -49.36608980986339,-25.6247954914251,0 -49.3666867687697,-25.6249239276751,0 -49.36664770452881,-25.6250264201928,0 -49.366774438905,-25.625053912836,0 -49.3669165959825,-25.625055002484,0 -49.3670440009105,-25.625037316669,0 -49.367440297292,-25.6251461137734,0 -49.36742152182791,-25.6252456907855,0 -49.3672384610608,-25.6255434159911,0 -49.3668388119085,-25.626786619875,0 -49.36613204983299,-25.6289685969086,0 -49.3659000387533,-25.6290343110294,0 -49.3655754914622,-25.6300428216186,0 -49.3642799845077,-25.6296860878222,0 -49.3636603942249,-25.6284925048132,0 -49.3644623747208,-25.6260141436911,0 -49.36450260785631,-25.6258595813966,0 -49.3645268315566,-25.6257715714133,0 -49.3645604429883,-25.6256476868845,0 -49.3646162664636,-25.6254408215142,0",ATIVAS,Sem restrição de Venda,PR-30 (ARC) Secundária
PR-309 (APCL),34,PR,ARAPONGAS,APS,APCL,BRONZE,Sem Restrição de Vendas,309 (APCL) Secundária,Suburbio,68,362,362,348,0.1878,3205200,10,6.8,"-51.437712335503,-23.457266966488,0 -51.435620212471,-23.45682708421,0 -51.4344614981766,-23.4565454522634,0 -51.4342281459923,-23.4571355382467,0 -51.4329889654275,-23.456293324616,0 -51.433080160534,-23.4561276982093,0 -51.4328072457667,-23.4560415322447,0 -51.4326992868539,-23.4560961822534,0 -51.4296978949663,-23.4540912310147,0 -51.4304059981464,-23.4532007376217,0 -51.4310041307567,-23.4533482591174,0 -51.4321547984242,-23.4540644089243,0 -51.43433929002891,-23.4546010183653,0 -51.43644867978111,-23.4552449161669,0 -51.436832570946,-23.45511047044,0 -51.437712335503,-23.457266966488,0",ATIVAS,Sem restrição de Venda,PR-309 (APCL) Secundária
PR-145 (FZAB),42,PR,FAZENDA RIO GRANDE,FZR,FZAB,BRONZE,Sem Restrição de Vendas,145 (FZAB) Secundária,Tsunami,62,323,323,291,0.192,4307609,27,2.296296296,"-49.293534543689,-25.639423053978,0 -49.296098735508,-25.641279142616,0 -49.293877866437,-25.64477674317,0 -49.29117419975,-25.643103044745,0 -49.292654779124,-25.640774887318,0 -49.293513086009,-25.639423053974,0 -49.293534543689,-25.639423053978,0",ATIVAS,Sem restrição de Venda,PR-145 (FZAB) Secundária
PR-188 (FZAB),39,PR,FAZENDA RIO GRANDE,FZR,FZAB,BRONZE,Sem Restrição de Vendas,188 (FZAB) Secundária,Tsunami,52,453,453,453,0.1148,4107652,28,1.857142857,"-49.327926186509,-25.649833209756,0 -49.3280549325413,-25.6478591039209,0 -49.330533293671,-25.64805222297,0 -49.330501107163,-25.648234613183,0 -49.332485941834,-25.648191697838,0 -49.33299019712901,-25.648020036461,0 -49.3334609248111,-25.6479757800122,0 -49.3338505156705,-25.6479429229518,0 -49.3338753261039,-25.647853739502,0 -49.33430313844149,-25.6479047014737,0 -49.3346806593602,-25.6480039432074,0 -49.33557349968601,-25.64804819965619,0 -49.3358279742662,-25.6478363051441,0 -49.336337593979,-25.64840627456,0 -49.336080101914,-25.650058515313,0 -49.33375060338459,-25.6499740257286,0 -49.3326240755983,-25.6500813140896,0 -49.3326146878667,-25.6499646379971,0 -49.33186098713401,-25.649980731251,0 -49.3318381883566,-25.6501389815832,0 -49.3309114851428,-25.6501979901811,0 -49.3309262372924,-25.650077290776,0 -49.3308967329929,-25.6498379036215,0 -49.3304803200431,-25.6498754545477,0 -49.3304964132971,-25.6496742888718,0 -49.3302006997536,-25.64970647538,0 -49.33020405251501,-25.6495368256595,0 -49.328226593918,-25.649672277215,0 -49.328172949738,-25.649833209756,0 -49.327926186509,-25.649833209756,0",ATIVAS,Sem restrição de Venda,PR-188 (FZAB) Secundária
PR-285 (APCL),44,PR,ARAPONGAS,APS,APCL,BRONZE,Sem Restrição de Vendas,285 (APCL) Secundária,Suburbio,52,345,345,345,0.1507,4101507,30,1.733333333,"-51.4143435286389,-23.3960323388443,0 -51.41382787395509,-23.3972768838272,0 -51.415016092549,-23.3976845795971,0 -51.41511399317821,-23.3978830630641,0 -51.4148357139929,-23.3981271440843,0 -51.4135056735977,-23.3978897685865,0 -51.41326444242449,-23.3986401165584,0 -51.41139779258819,-23.3984248692849,0 -51.409944035302,-23.3981217796663,0 -51.41017839331469,-23.3969781527977,0 -51.4103237355157,-23.3963875639002,0 -51.410348378311,-23.3961228633981,0 -51.4105300979717,-23.394946714745,0 -51.4121642338141,-23.39516900281721,0 -51.4122477175696,-23.3954357149761,0 -51.4124727297602,-23.395490176392,0 -51.41267091986069,-23.3955419555988,0 -51.4130538890166,-23.3956374673854,0 -51.4130965109943,-23.3956783501181,0 -51.413062690015,-23.3957836058672,0 -51.4132773505552,-23.3958331848245,0 -51.41330216098849,-23.3957426602705,0 -51.41388788838229,-23.3958814645871,0 -51.4143435286389,-23.3960323388443,0",ATIVAS,Sem restrição de Venda,PR-285 (APCL) Secundária
PR-34 (ARC),36,PR,ARAUCARIA,AUC,ARC,BRONZE,Sem Restrição de Vendas,34 (ARC) Secundária,Suburbio,62,379,379,379,0.1636,4101804,14,4.428571429,"-49.3709129770042,-25.6200309128648,0 -49.3709002365115,-25.6200731576565,0 -49.37101490094619,-25.6203058392887,0 -49.3711389531135,-25.6203688712002,0 -49.37083155541,-25.621107713002,0 -49.370584792181,-25.621108561535,0 -49.37050432591,-25.6214026193851,0 -49.3707143097759,-25.6214453981291,0 -49.3705529914519,-25.62196281241109,0 -49.37038659348,-25.6224872112089,0 -49.370183730737,-25.622474084934,0 -49.370171432311,-25.622554675796,0 -49.370156594061,-25.622633996746,0 -49.37013516164519,-25.6227305793597,0 -49.37011171757259,-25.6228264914211,0 -49.3702206318044,-25.6228411973939,0 -49.3701998446887,-25.6229555265561,0 -49.3702950631087,-25.6229773195044,0 -49.37012457520009,-25.6235674054882,0 -49.3700353079323,-25.623880553391,0 -49.3699547578438,-25.6241675497558,0 -49.3696845252853,-25.6241320104863,0 -49.3696157936824,-25.6243750856806,0 -49.36956919030389,-25.6245356829477,0 -49.36972945229321,-25.6245859743664,0 -49.3694095988635,-25.6256796450953,0 -49.3691929077965,-25.6256249744009,0 -49.3689705887067,-25.6255698515409,0 -49.36897764970901,-25.6255453205839,0 -49.36889224714581,-25.6255268852096,0 -49.3687974472339,-25.6255051480641,0 -49.3686854476747,-25.6254793618649,0 -49.3685877947817,-25.6254565634518,0 -49.3685739560802,-25.6254535756658,0 -49.3685332861724,-25.625493443221,0 -49.36837337485461,-25.625424447533,0 -49.3682521802322,-25.6253691625692,0 -49.36822922151489,-25.625355451845,0 -49.36793401088509,-25.6252930904853,0 -49.3677847291895,-25.6252592275965,0 -49.367632765285,-25.6252250294315,0 -49.3675316345531,-25.6252306040559,0 -49.36742715105999,-25.6252341670236,0 -49.367443802301,-25.625142469276,0 -49.367044717861,-25.625029257544,0 -49.367027283503,-25.625029257544,0 -49.366907618261,-25.625048431279,0 -49.366767808113,-25.62504943710501,0 -49.366654149506,-25.625022279739,0 -49.3666880123954,-25.62492337328131,0 -49.3663648062094,-25.6248536358467,0 -49.3664323116965,-25.6246249823686,0 -49.36651635101899,-25.624354744966,0 -49.366667895824,-25.623803551021,0 -49.36651299825369,-25.6237592945725,0 -49.3666450970442,-25.6233623276405,0 -49.3667999946155,-25.6233442227305,0 -49.3669173412535,-25.623330811689,0 -49.3672874861,-25.622064809028,0 -49.36700183084,-25.621970931712,0 -49.367084979314,-25.621685276461,0 -49.36709570815001,-25.621654431057,0 -49.367515473861,-25.6217469672682,0 -49.3677769892394,-25.6207277278445,0 -49.3680760555441,-25.62079478306971,0 -49.3681169592315,-25.6206834713957,0 -49.36819541384521,-25.6207009057544,0 -49.3682477169211,-25.620515833332,0 -49.36867687035731,-25.6205855707689,0 -49.3688619427729,-25.6199364761889,0 -49.36914893913769,-25.619821141201,0 -49.369363515859,-25.619689712959,0 -49.370023339273,-25.619751403769,0 -49.3709129770042,-25.6200309128648,0",ATIVAS,Sem restrição de Venda,PR-34 (ARC) Secundária
PR-308 (APCL),34,PR,ARAPONGAS,APS,APCL,BRONZE,Sem Restrição de Vendas,308 (APCL) Secundária,Fibralandia,43,362,362,362,0.1188,4101507,4,10.75,"-51.4301389447272,-23.441886803736,0 -51.426780819041,-23.445845744242,0 -51.4252439132756,-23.4476535531182,0 -51.4251131555861,-23.4478641065259,0 -51.4244110873765,-23.4475918623109,0 -51.42384648237891,-23.4474550696512,0 -51.4237526050635,-23.4452127429149,0 -51.4236627510615,-23.442868492236,0 -51.42387146045049,-23.4427417578601,0 -51.4242089158722,-23.4425721081399,0 -51.42484091137129,-23.4424581142568,0 -51.425632833583,-23.443936011424,0 -51.4281755677288,-23.4411572428838,0 -51.429141162974,-23.441146514048,0 -51.4301389447272,-23.441886803736,0",ATIVAS,Sem restrição de Venda,PR-308 (APCL) Secundária
